timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T15:58:34.858263+00:00,2026-06-15 16:58:34,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:35.656998+00:00,2026-06-15 16:58:35,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.14,4174.33336,4633.84996,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:36.178928+00:00,2026-06-15 16:58:36,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15975,1.15817,1.16212,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:39.820477+00:00,2026-06-15 16:58:39,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:40.637884+00:00,2026-06-15 16:58:40,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.11,4174.33339,4633.77491,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:41.166763+00:00,2026-06-15 16:58:41,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15974,1.15817,1.16209,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:44.886566+00:00,2026-06-15 16:58:44,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:45.665649+00:00,2026-06-15 16:58:45,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.38,4174.33312,4634.45032,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:46.200508+00:00,2026-06-15 16:58:46,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15974,1.15817,1.16209,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:49.838728+00:00,2026-06-15 16:58:49,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:50.636706+00:00,2026-06-15 16:58:50,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.32,4174.33318,4634.30023,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:51.164513+00:00,2026-06-15 16:58:51,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15974,1.15817,1.16209,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:55.865038+00:00,2026-06-15 16:58:55,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:56.672895+00:00,2026-06-15 16:58:56,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.43,4174.33307,4634.5754,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:57.361671+00:00,2026-06-15 16:58:57,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15975,1.15817,1.16212,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:58:59.991488+00:00,2026-06-15 16:58:59,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:01.123045+00:00,2026-06-15 16:59:01,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.22,4174.33328,4634.05008,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:01.801561+00:00,2026-06-15 16:59:01,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15973,1.15817,1.16207,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:05.906028+00:00,2026-06-15 16:59:05,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:08.547900+00:00,2026-06-15 16:59:08,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.39,4174.33411,4631.97384,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:09.651063+00:00,2026-06-15 16:59:09,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15974,1.15817,1.16209,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:12.667730+00:00,2026-06-15 16:59:12,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:18.485071+00:00,2026-06-15 16:59:18,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.35,4174.33415,4631.87378,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:21.681139+00:00,2026-06-15 16:59:21,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15974,1.15817,1.16209,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:59:26.662111+00:00,2026-06-15 16:59:26,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:00:40.794916+00:00,2026-06-15 17:00:40,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:00:45.887587+00:00,2026-06-15 17:00:45,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:00:46.622908+00:00,2026-06-15 17:00:46,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15966,1.16303,1.15461,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:00:54.792768+00:00,2026-06-15 17:00:54,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:00:56.840545+00:00,2026-06-15 17:00:56,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:00:58.136269+00:00,2026-06-15 17:00:58,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.1597,1.16303,1.15471,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:00.845956+00:00,2026-06-15 17:01:00,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:02.295248+00:00,2026-06-15 17:01:02,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:03.516133+00:00,2026-06-15 17:01:03,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.1597,1.16303,1.15471,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:06.234977+00:00,2026-06-15 17:01:06,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:07.688230+00:00,2026-06-15 17:01:07,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:08.910090+00:00,2026-06-15 17:01:08,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15969,1.16303,1.15468,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:21.423490+00:00,2026-06-15 17:01:21,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:38.552914+00:00,2026-06-15 17:01:38,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:44.246561+00:00,2026-06-15 17:01:44,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15968,1.16303,1.15466,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:46.694821+00:00,2026-06-15 17:01:46,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:48.228066+00:00,2026-06-15 17:01:48,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:49.417813+00:00,2026-06-15 17:01:49,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15969,1.16303,1.15468,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:51.946348+00:00,2026-06-15 17:01:51,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:53.236715+00:00,2026-06-15 17:01:53,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:55.124095+00:00,2026-06-15 17:01:55,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15971,1.16303,1.15473,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:57.740974+00:00,2026-06-15 17:01:57,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:01:59.467349+00:00,2026-06-15 17:01:59,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:00.604932+00:00,2026-06-15 17:02:00,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:03.072430+00:00,2026-06-15 17:02:03,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:04.334688+00:00,2026-06-15 17:02:04,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:05.322741+00:00,2026-06-15 17:02:05,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:08.011740+00:00,2026-06-15 17:02:08,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:09.138879+00:00,2026-06-15 17:02:09,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:10.147634+00:00,2026-06-15 17:02:10,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15974,1.16303,1.15481,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:12.963270+00:00,2026-06-15 17:02:12,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:14.119561+00:00,2026-06-15 17:02:14,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:15.080071+00:00,2026-06-15 17:02:15,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:18.253137+00:00,2026-06-15 17:02:18,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:19.506764+00:00,2026-06-15 17:02:19,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:20.242250+00:00,2026-06-15 17:02:20,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:22.964543+00:00,2026-06-15 17:02:22,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:24.083436+00:00,2026-06-15 17:02:24,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:24.992739+00:00,2026-06-15 17:02:24,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:28.025832+00:00,2026-06-15 17:02:28,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:29.145705+00:00,2026-06-15 17:02:29,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:29.943176+00:00,2026-06-15 17:02:29,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15972,1.16303,1.15476,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:32.876157+00:00,2026-06-15 17:02:32,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:33.980586+00:00,2026-06-15 17:02:33,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:34.726945+00:00,2026-06-15 17:02:34,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
