time,open,high,low,close,tick_volume,spread,real_volume
2026-04-06 16:45:00+00:00,1.15548,1.15577,1.15542,1.15548,230,19,0
2026-04-06 16:50:00+00:00,1.15549,1.15592,1.15543,1.15586,247,19,0
2026-04-06 16:55:00+00:00,1.15587,1.15603,1.15567,1.15587,256,19,0
2026-04-06 17:00:00+00:00,1.15586,1.15652,1.15556,1.15558,669,19,0
2026-04-06 17:05:00+00:00,1.15557,1.15571,1.15533,1.15546,549,19,0
2026-04-06 17:10:00+00:00,1.15545,1.15578,1.1553499999999999,1.15575,494,19,0
2026-04-06 17:15:00+00:00,1.15573,1.15619,1.1557,1.15612,552,19,0
2026-04-06 17:20:00+00:00,1.15617,1.15648,1.15595,1.15635,460,19,0
2026-04-06 17:25:00+00:00,1.15634,1.15662,1.15623,1.15645,508,19,0
2026-04-06 17:30:00+00:00,1.15646,1.15683,1.15642,1.1568100000000001,340,19,0
2026-04-06 17:35:00+00:00,1.15682,1.15707,1.15521,1.15619,896,19,0
2026-04-06 17:40:00+00:00,1.15618,1.15662,1.15612,1.15612,671,19,0
2026-04-06 17:45:00+00:00,1.15612,1.15617,1.15538,1.15549,715,19,0
2026-04-06 17:50:00+00:00,1.1555,1.15571,1.15469,1.15481,636,19,0
2026-04-06 17:55:00+00:00,1.15481,1.1549,1.15415,1.15422,1012,19,0
2026-04-06 18:00:00+00:00,1.1542,1.15425,1.15374,1.15394,726,19,0
2026-04-06 18:05:00+00:00,1.15393,1.1541299999999999,1.15383,1.15411,352,19,0
2026-04-06 18:10:00+00:00,1.15411,1.15417,1.15364,1.15367,569,19,0
2026-04-06 18:15:00+00:00,1.15367,1.15388,1.15344,1.1537600000000001,407,19,0
2026-04-06 18:20:00+00:00,1.15377,1.15411,1.15374,1.1540300000000001,290,19,0
2026-04-06 18:25:00+00:00,1.15402,1.1540300000000001,1.1538599999999999,1.15391,309,19,0
2026-04-06 18:30:00+00:00,1.15391,1.15393,1.15354,1.15379,279,19,0
2026-04-06 18:35:00+00:00,1.15379,1.15405,1.15378,1.15401,149,19,0
2026-04-06 18:40:00+00:00,1.154,1.15407,1.1538599999999999,1.15394,227,19,0
2026-04-06 18:45:00+00:00,1.15393,1.15412,1.15378,1.15392,280,19,0
2026-04-06 18:50:00+00:00,1.15391,1.15412,1.15381,1.1541,192,19,0
2026-04-06 18:55:00+00:00,1.1541,1.15434,1.15406,1.15432,166,19,0
2026-04-06 19:00:00+00:00,1.15432,1.15458,1.15431,1.15446,259,19,0
2026-04-06 19:05:00+00:00,1.15446,1.15452,1.15435,1.15445,285,19,0
2026-04-06 19:10:00+00:00,1.15446,1.15467,1.15445,1.15461,221,19,0
2026-04-06 19:15:00+00:00,1.15461,1.15461,1.15442,1.15446,141,19,0
2026-04-06 19:20:00+00:00,1.15445,1.1544699999999999,1.15412,1.15421,156,19,0
2026-04-06 19:25:00+00:00,1.15423,1.15453,1.15421,1.15453,105,19,0
2026-04-06 19:30:00+00:00,1.15452,1.15453,1.15428,1.15438,181,19,0
2026-04-06 19:35:00+00:00,1.15441,1.15466,1.15436,1.15451,162,19,0
2026-04-06 19:40:00+00:00,1.15453,1.15471,1.15443,1.15456,155,19,0
2026-04-06 19:45:00+00:00,1.15455,1.15458,1.1543700000000001,1.15451,167,19,0
2026-04-06 19:50:00+00:00,1.15452,1.15467,1.15435,1.15439,280,19,0
2026-04-06 19:55:00+00:00,1.15438,1.15445,1.15417,1.1544,398,19,0
2026-04-06 20:00:00+00:00,1.15439,1.1544,1.15378,1.15383,470,19,0
2026-04-06 20:05:00+00:00,1.15382,1.15392,1.15351,1.15361,334,19,0
2026-04-06 20:10:00+00:00,1.15361,1.15378,1.15341,1.15354,595,19,0
2026-04-06 20:15:00+00:00,1.15355,1.15372,1.15331,1.15372,419,19,0
2026-04-06 20:20:00+00:00,1.15371,1.15424,1.15364,1.1541299999999999,291,19,0
2026-04-06 20:25:00+00:00,1.15414,1.15432,1.15409,1.15426,295,19,0
2026-04-06 20:30:00+00:00,1.15427,1.15481,1.15421,1.15452,291,19,0
2026-04-06 20:35:00+00:00,1.15452,1.15454,1.15426,1.15435,304,19,0
2026-04-06 20:40:00+00:00,1.15433,1.15434,1.15398,1.15415,259,19,0
2026-04-06 20:45:00+00:00,1.15416,1.15421,1.15392,1.15402,305,19,0
2026-04-06 20:50:00+00:00,1.15401,1.15422,1.15398,1.15421,196,19,0
2026-04-06 20:55:00+00:00,1.15422,1.15432,1.15404,1.15404,242,19,0
2026-04-06 21:00:00+00:00,1.15404,1.1543,1.1538599999999999,1.15416,421,19,0
2026-04-06 21:05:00+00:00,1.1541299999999999,1.15434,1.15406,1.15433,384,19,0
2026-04-06 21:10:00+00:00,1.15434,1.15502,1.15434,1.15471,833,19,0
2026-04-06 21:15:00+00:00,1.1547399999999999,1.15506,1.15468,1.15497,640,19,0
2026-04-06 21:20:00+00:00,1.15497,1.15515,1.15486,1.15491,386,19,0
2026-04-06 21:25:00+00:00,1.1549,1.15509,1.15476,1.15495,480,19,0
2026-04-06 21:30:00+00:00,1.15496,1.15509,1.15463,1.15478,331,19,0
2026-04-06 21:35:00+00:00,1.15479,1.15489,1.15441,1.15442,222,19,0
2026-04-06 21:40:00+00:00,1.15441,1.15456,1.15434,1.15436,272,19,0
2026-04-06 21:45:00+00:00,1.15436,1.15451,1.15428,1.15442,249,19,0
2026-04-06 21:50:00+00:00,1.15442,1.15458,1.15441,1.15445,179,19,0
2026-04-06 21:55:00+00:00,1.15445,1.15456,1.15435,1.1544699999999999,334,19,0
2026-04-06 22:00:00+00:00,1.15448,1.15452,1.15425,1.15443,180,19,0
2026-04-06 22:05:00+00:00,1.15442,1.15458,1.15434,1.15436,189,19,0
2026-04-06 22:10:00+00:00,1.15434,1.1544,1.15427,1.15438,133,19,0
2026-04-06 22:15:00+00:00,1.1543700000000001,1.15446,1.15421,1.15423,60,19,0
2026-04-06 22:20:00+00:00,1.15424,1.15426,1.15411,1.15412,69,19,0
2026-04-06 22:25:00+00:00,1.15411,1.15418,1.15406,1.15412,100,19,0
2026-04-06 22:30:00+00:00,1.15412,1.15423,1.15397,1.15408,122,19,0
2026-04-06 22:35:00+00:00,1.15408,1.15421,1.15405,1.1542,108,19,0
2026-04-06 22:40:00+00:00,1.15422,1.15429,1.15418,1.15428,48,19,0
2026-04-06 22:45:00+00:00,1.15428,1.15446,1.15426,1.15445,64,19,0
2026-04-06 22:50:00+00:00,1.15446,1.15458,1.15424,1.15429,131,19,0
2026-04-06 22:55:00+00:00,1.15429,1.15445,1.15418,1.15418,67,19,0
2026-04-06 23:00:00+00:00,1.15419,1.15426,1.15412,1.15414,96,19,0
2026-04-06 23:05:00+00:00,1.1541299999999999,1.15416,1.15405,1.15405,90,19,0
2026-04-06 23:10:00+00:00,1.15404,1.15409,1.15398,1.15408,112,19,0
2026-04-06 23:15:00+00:00,1.15407,1.15422,1.15406,1.15421,35,19,0
2026-04-06 23:20:00+00:00,1.15421,1.15434,1.1542,1.15433,32,19,0
2026-04-06 23:25:00+00:00,1.15433,1.15435,1.15419,1.15423,65,19,0
2026-04-06 23:30:00+00:00,1.15423,1.15428,1.15419,1.15423,82,19,0
2026-04-06 23:35:00+00:00,1.15422,1.15424,1.15411,1.15417,78,20,0
2026-04-06 23:40:00+00:00,1.15415,1.15424,1.15415,1.15423,95,20,0
2026-04-06 23:45:00+00:00,1.15422,1.15428,1.15419,1.15421,107,20,0
2026-04-06 23:50:00+00:00,1.15422,1.15428,1.15411,1.15412,129,19,0
2026-04-06 23:55:00+00:00,1.1541,1.15421,1.15366,1.15393,249,22,0
2026-04-07 00:00:00+00:00,1.15391,1.15391,1.15332,1.15365,9,45,0
2026-04-07 00:05:00+00:00,1.15378,1.15379,1.15378,1.15378,7,70,0
2026-04-07 00:10:00+00:00,1.15382,1.15412,1.15377,1.15393,62,46,0
2026-04-07 00:15:00+00:00,1.1538599999999999,1.15395,1.15385,1.1539,35,70,0
2026-04-07 00:20:00+00:00,1.15389,1.1539,1.15385,1.15389,32,73,0
2026-04-07 00:25:00+00:00,1.15389,1.15391,1.15377,1.15378,41,55,0
2026-04-07 00:30:00+00:00,1.15379,1.15417,1.15379,1.15417,54,38,0
2026-04-07 00:35:00+00:00,1.15417,1.15421,1.15409,1.1542,17,41,0
2026-04-07 00:40:00+00:00,1.15421,1.15423,1.15415,1.15417,35,44,0
2026-04-07 00:45:00+00:00,1.15427,1.15427,1.15384,1.15387,43,31,0
2026-04-07 00:50:00+00:00,1.15392,1.15399,1.1538599999999999,1.15393,28,42,0
2026-04-07 00:55:00+00:00,1.15393,1.1540300000000001,1.15381,1.15395,49,52,0
2026-04-07 01:00:00+00:00,1.15392,1.15463,1.15385,1.15462,119,21,0
2026-04-07 01:05:00+00:00,1.15463,1.15466,1.1545,1.1545,31,22,0
2026-04-07 01:10:00+00:00,1.15452,1.15455,1.15438,1.15441,41,20,0
2026-04-07 01:15:00+00:00,1.15441,1.15455,1.15435,1.15448,38,22,0
2026-04-07 01:20:00+00:00,1.15449,1.1545,1.15424,1.15429,100,19,0
2026-04-07 01:25:00+00:00,1.15429,1.15433,1.15426,1.15432,41,22,0
2026-04-07 01:30:00+00:00,1.15435,1.15441,1.15424,1.15431,112,21,0
2026-04-07 01:35:00+00:00,1.15431,1.1543700000000001,1.15427,1.15433,42,22,0
2026-04-07 01:40:00+00:00,1.15434,1.15434,1.15423,1.15423,112,20,0
2026-04-07 01:45:00+00:00,1.15423,1.15432,1.15421,1.15426,59,21,0
2026-04-07 01:50:00+00:00,1.15426,1.15431,1.15421,1.15422,50,19,0
2026-04-07 01:55:00+00:00,1.15427,1.15427,1.15411,1.15416,50,20,0
2026-04-07 02:00:00+00:00,1.15415,1.15422,1.15411,1.1542,78,19,0
2026-04-07 02:05:00+00:00,1.1542,1.15422,1.15411,1.15417,79,19,0
2026-04-07 02:10:00+00:00,1.15418,1.15422,1.15416,1.15419,68,20,0
2026-04-07 02:15:00+00:00,1.15418,1.1542,1.15414,1.15415,38,19,0
2026-04-07 02:20:00+00:00,1.15416,1.15418,1.15407,1.15407,31,20,0
2026-04-07 02:25:00+00:00,1.15408,1.15409,1.15394,1.15395,36,19,0
2026-04-07 02:30:00+00:00,1.15394,1.15398,1.15392,1.15392,79,20,0
2026-04-07 02:35:00+00:00,1.1539,1.15393,1.15388,1.15393,23,19,0
2026-04-07 02:40:00+00:00,1.15394,1.15397,1.15377,1.15393,71,19,0
2026-04-07 02:45:00+00:00,1.15393,1.1541,1.15393,1.15404,72,19,0
2026-04-07 02:50:00+00:00,1.1540300000000001,1.15414,1.15398,1.15401,61,19,0
2026-04-07 02:55:00+00:00,1.154,1.1540300000000001,1.15395,1.15398,44,19,0
2026-04-07 03:00:00+00:00,1.15398,1.15399,1.15371,1.1538,194,19,0
2026-04-07 03:05:00+00:00,1.15379,1.15396,1.15373,1.15395,125,19,0
2026-04-07 03:10:00+00:00,1.15395,1.1541,1.15385,1.15408,163,19,0
2026-04-07 03:15:00+00:00,1.15406,1.15429,1.15405,1.15405,347,19,0
2026-04-07 03:20:00+00:00,1.15406,1.15416,1.15393,1.15394,178,19,0
2026-04-07 03:25:00+00:00,1.15394,1.15405,1.1539,1.15393,87,19,0
2026-04-07 03:30:00+00:00,1.15392,1.154,1.15381,1.15389,100,19,0
2026-04-07 03:35:00+00:00,1.1539,1.15394,1.15356,1.15361,83,19,0
2026-04-07 03:40:00+00:00,1.15361,1.15381,1.15361,1.15369,91,19,0
2026-04-07 03:45:00+00:00,1.1537,1.1538,1.15369,1.1538,80,19,0
2026-04-07 03:50:00+00:00,1.15381,1.15388,1.15374,1.15378,128,19,0
2026-04-07 03:55:00+00:00,1.15379,1.15383,1.15364,1.15365,130,19,0
2026-04-07 04:00:00+00:00,1.15366,1.15392,1.15349,1.1539,323,19,0
2026-04-07 04:05:00+00:00,1.15391,1.15391,1.1535,1.15353,241,19,0
2026-04-07 04:10:00+00:00,1.15355,1.1536,1.15341,1.15349,237,19,0
2026-04-07 04:15:00+00:00,1.15349,1.15365,1.15346,1.15361,192,19,0
2026-04-07 04:20:00+00:00,1.1536,1.15363,1.15343,1.15348,192,19,0
2026-04-07 04:25:00+00:00,1.15349,1.15354,1.15338,1.15353,107,19,0
2026-04-07 04:30:00+00:00,1.1535199999999999,1.15358,1.15345,1.15348,109,19,0
2026-04-07 04:35:00+00:00,1.15349,1.15353,1.15295,1.15306,229,19,0
2026-04-07 04:40:00+00:00,1.15306,1.15306,1.15289,1.15296,271,19,0
2026-04-07 04:45:00+00:00,1.15297,1.15303,1.15289,1.1529,156,19,0
2026-04-07 04:50:00+00:00,1.1529,1.1529,1.15262,1.1527,204,19,0
2026-04-07 04:55:00+00:00,1.15269,1.1529099999999999,1.15263,1.1529099999999999,173,19,0
2026-04-07 05:00:00+00:00,1.1529099999999999,1.15294,1.1528,1.1528100000000001,181,19,0
2026-04-07 05:05:00+00:00,1.1528,1.15286,1.15232,1.1526,261,19,0
2026-04-07 05:10:00+00:00,1.1526,1.15275,1.15256,1.15263,171,19,0
2026-04-07 05:15:00+00:00,1.15262,1.15262,1.1525,1.15256,203,19,0
2026-04-07 05:20:00+00:00,1.15255,1.15284,1.1525,1.15275,112,19,0
2026-04-07 05:25:00+00:00,1.15275,1.15287,1.15268,1.15283,93,19,0
2026-04-07 05:30:00+00:00,1.15285,1.15287,1.15274,1.15286,85,19,0
2026-04-07 05:35:00+00:00,1.15285,1.15294,1.1528100000000001,1.15294,56,19,0
2026-04-07 05:40:00+00:00,1.15293,1.15298,1.15288,1.15295,39,19,0
2026-04-07 05:45:00+00:00,1.15294,1.1531,1.1529,1.15305,74,19,0
2026-04-07 05:50:00+00:00,1.15306,1.1531,1.15287,1.15287,40,19,0
2026-04-07 05:55:00+00:00,1.15288,1.15292,1.15279,1.15287,72,19,0
2026-04-07 06:00:00+00:00,1.15287,1.15308,1.15287,1.15301,46,19,0
2026-04-07 06:05:00+00:00,1.15299,1.15303,1.15287,1.15298,42,19,0
2026-04-07 06:10:00+00:00,1.15303,1.15313,1.15295,1.15295,46,19,0
2026-04-07 06:15:00+00:00,1.15298,1.15299,1.15278,1.15278,60,19,0
2026-04-07 06:20:00+00:00,1.1528,1.15296,1.15279,1.15293,79,19,0
2026-04-07 06:25:00+00:00,1.15294,1.153,1.15284,1.15297,85,19,0
2026-04-07 06:30:00+00:00,1.15298,1.15303,1.15295,1.15301,65,19,0
2026-04-07 06:35:00+00:00,1.15301,1.15313,1.15293,1.15313,39,19,0
2026-04-07 06:40:00+00:00,1.15313,1.15329,1.15313,1.15329,56,19,0
2026-04-07 06:45:00+00:00,1.15329,1.15335,1.15327,1.15333,31,19,0
2026-04-07 06:50:00+00:00,1.15331,1.15336,1.15324,1.1532499999999999,35,19,0
2026-04-07 06:55:00+00:00,1.15326,1.15337,1.15326,1.15334,35,19,0
2026-04-07 07:00:00+00:00,1.15336,1.15349,1.15329,1.15335,65,19,0
2026-04-07 07:05:00+00:00,1.15335,1.15335,1.15319,1.15326,75,19,0
2026-04-07 07:10:00+00:00,1.15324,1.15339,1.15324,1.15324,36,19,0
2026-04-07 07:15:00+00:00,1.1532499999999999,1.15333,1.15324,1.15326,47,19,0
2026-04-07 07:20:00+00:00,1.15326,1.15335,1.15324,1.15331,76,19,0
2026-04-07 07:25:00+00:00,1.15331,1.1534,1.15328,1.15335,117,19,0
2026-04-07 07:30:00+00:00,1.15336,1.15353,1.15335,1.1535,121,19,0
2026-04-07 07:35:00+00:00,1.15351,1.15353,1.15332,1.15334,103,19,0
2026-04-07 07:40:00+00:00,1.15335,1.15349,1.15335,1.15349,99,19,0
2026-04-07 07:45:00+00:00,1.15348,1.15372,1.15346,1.15368,81,19,0
2026-04-07 07:50:00+00:00,1.15369,1.15378,1.15362,1.15367,83,19,0
2026-04-07 07:55:00+00:00,1.15368,1.15377,1.15368,1.15373,67,19,0
2026-04-07 08:00:00+00:00,1.15374,1.15387,1.15358,1.15374,143,19,0
2026-04-07 08:05:00+00:00,1.15373,1.15383,1.15363,1.15365,87,19,0
2026-04-07 08:10:00+00:00,1.15366,1.15373,1.15363,1.15363,68,19,0
2026-04-07 08:15:00+00:00,1.15363,1.15373,1.1536,1.15371,90,19,0
2026-04-07 08:20:00+00:00,1.15372,1.15383,1.1535199999999999,1.15353,93,19,0
2026-04-07 08:25:00+00:00,1.15354,1.15363,1.15343,1.15351,151,19,0
2026-04-07 08:30:00+00:00,1.15351,1.15357,1.15332,1.15346,216,19,0
2026-04-07 08:35:00+00:00,1.15346,1.15367,1.15343,1.15366,172,19,0
2026-04-07 08:40:00+00:00,1.15365,1.15367,1.15294,1.15294,241,19,0
2026-04-07 08:45:00+00:00,1.15294,1.15312,1.15292,1.15303,176,19,0
2026-04-07 08:50:00+00:00,1.15304,1.15324,1.15303,1.1532,160,19,0
2026-04-07 08:55:00+00:00,1.15319,1.15345,1.15317,1.15344,146,19,0
2026-04-07 09:00:00+00:00,1.15346,1.15358,1.15331,1.15353,288,19,0
2026-04-07 09:05:00+00:00,1.15354,1.15371,1.15349,1.15354,201,19,0
2026-04-07 09:10:00+00:00,1.15355,1.15355,1.15332,1.15339,228,19,0
2026-04-07 09:15:00+00:00,1.1534,1.15341,1.15319,1.15323,218,19,0
2026-04-07 09:20:00+00:00,1.15322,1.15331,1.15316,1.15328,218,19,0
2026-04-07 09:25:00+00:00,1.15326,1.15382,1.15326,1.15364,243,19,0
2026-04-07 09:30:00+00:00,1.15364,1.15384,1.15358,1.15378,212,19,0
2026-04-07 09:35:00+00:00,1.15377,1.15412,1.15377,1.15407,183,19,0
2026-04-07 09:40:00+00:00,1.15407,1.15445,1.15406,1.15433,230,19,0
2026-04-07 09:45:00+00:00,1.15433,1.15434,1.154,1.15414,313,19,0
2026-04-07 09:50:00+00:00,1.1541299999999999,1.15433,1.15408,1.1541299999999999,192,19,0
2026-04-07 09:55:00+00:00,1.1541299999999999,1.15438,1.154,1.1543700000000001,170,19,0
2026-04-07 10:00:00+00:00,1.15439,1.15446,1.1541,1.15418,257,19,0
2026-04-07 10:05:00+00:00,1.15417,1.15417,1.15358,1.15389,292,19,0
2026-04-07 10:10:00+00:00,1.15389,1.15404,1.15368,1.15404,170,19,0
2026-04-07 10:15:00+00:00,1.1540300000000001,1.15428,1.15388,1.15411,160,19,0
2026-04-07 10:20:00+00:00,1.15411,1.15427,1.15396,1.15426,174,19,0
2026-04-07 10:25:00+00:00,1.15426,1.15434,1.15375,1.15377,215,19,0
2026-04-07 10:30:00+00:00,1.15379,1.15408,1.15377,1.15401,190,19,0
2026-04-07 10:35:00+00:00,1.1540300000000001,1.15438,1.1540300000000001,1.15438,91,19,0
2026-04-07 10:40:00+00:00,1.1543700000000001,1.1543700000000001,1.15411,1.15436,127,19,0
2026-04-07 10:45:00+00:00,1.15436,1.15451,1.15424,1.1543700000000001,166,19,0
2026-04-07 10:50:00+00:00,1.15436,1.15438,1.15402,1.15402,199,19,0
2026-04-07 10:55:00+00:00,1.15401,1.15423,1.15387,1.15417,207,19,0
2026-04-07 11:00:00+00:00,1.1541299999999999,1.1566,1.15409,1.15488,1028,19,0
2026-04-07 11:05:00+00:00,1.15489,1.15552,1.15473,1.15534,668,19,0
2026-04-07 11:10:00+00:00,1.15533,1.1567,1.15523,1.1565,812,19,0
2026-04-07 11:15:00+00:00,1.15649,1.15649,1.1558,1.15614,661,19,0
2026-04-07 11:20:00+00:00,1.15613,1.15648,1.1559300000000001,1.15602,637,19,0
2026-04-07 11:25:00+00:00,1.15602,1.15611,1.15563,1.156,476,19,0
2026-04-07 11:30:00+00:00,1.15603,1.15649,1.15582,1.15623,471,19,0
2026-04-07 11:35:00+00:00,1.15624,1.1565,1.15618,1.15643,474,19,0
2026-04-07 11:40:00+00:00,1.15643,1.15674,1.15607,1.15664,368,19,0
2026-04-07 11:45:00+00:00,1.15665,1.15693,1.15635,1.15644,392,19,0
2026-04-07 11:50:00+00:00,1.15644,1.1569099999999999,1.15639,1.15685,281,19,0
2026-04-07 11:55:00+00:00,1.15686,1.15746,1.15679,1.15725,318,19,0
2026-04-07 12:00:00+00:00,1.15725,1.15744,1.15699,1.157,302,19,0
2026-04-07 12:05:00+00:00,1.15698,1.15716,1.15686,1.15699,328,19,0
2026-04-07 12:10:00+00:00,1.15701,1.1571,1.15683,1.15683,289,19,0
2026-04-07 12:15:00+00:00,1.15684,1.1571,1.15665,1.15708,382,19,0
2026-04-07 12:20:00+00:00,1.15708,1.15726,1.1569099999999999,1.15707,309,19,0
2026-04-07 12:25:00+00:00,1.15708,1.15709,1.15645,1.1568,452,19,0
2026-04-07 12:30:00+00:00,1.1568,1.1571799999999999,1.1567,1.15714,342,19,0
2026-04-07 12:35:00+00:00,1.15714,1.15717,1.1568,1.15682,355,19,0
2026-04-07 12:40:00+00:00,1.15682,1.15683,1.15649,1.15649,293,19,0
2026-04-07 12:45:00+00:00,1.1565,1.15652,1.15624,1.15635,246,19,0
2026-04-07 12:50:00+00:00,1.15636,1.15644,1.15622,1.15627,253,19,0
2026-04-07 12:55:00+00:00,1.15629,1.15634,1.15613,1.15618,250,19,0
2026-04-07 13:00:00+00:00,1.1562000000000001,1.15627,1.15592,1.15607,315,19,0
2026-04-07 13:05:00+00:00,1.15608,1.15624,1.15504,1.15573,471,19,0
2026-04-07 13:10:00+00:00,1.15572,1.15605,1.15537,1.15597,787,19,0
2026-04-07 13:15:00+00:00,1.15597,1.15619,1.15573,1.15584,332,19,0
2026-04-07 13:20:00+00:00,1.15585,1.15585,1.15534,1.15538,404,19,0
2026-04-07 13:25:00+00:00,1.15538,1.15555,1.1544699999999999,1.15542,1076,19,0
2026-04-07 13:30:00+00:00,1.15543,1.15558,1.15534,1.15557,418,19,0
2026-04-07 13:35:00+00:00,1.15557,1.15578,1.15531,1.15542,496,19,0
2026-04-07 13:40:00+00:00,1.15541,1.15543,1.15456,1.15519,664,19,0
2026-04-07 13:45:00+00:00,1.15518,1.15521,1.15484,1.15484,502,19,0
2026-04-07 13:50:00+00:00,1.15485,1.15504,1.15472,1.15481,392,19,0
2026-04-07 13:55:00+00:00,1.1548,1.1553499999999999,1.1548,1.1553200000000001,327,19,0
2026-04-07 14:00:00+00:00,1.1553200000000001,1.15533,1.15497,1.15497,425,19,0
2026-04-07 14:05:00+00:00,1.15496,1.1551,1.15475,1.15487,329,19,0
2026-04-07 14:10:00+00:00,1.15487,1.1549,1.1547,1.1548,211,19,0
2026-04-07 14:15:00+00:00,1.1548,1.15514,1.1548,1.15509,272,19,0
2026-04-07 14:20:00+00:00,1.1550799999999999,1.15537,1.155,1.15519,313,19,0
2026-04-07 14:25:00+00:00,1.15523,1.15558,1.15523,1.15529,224,19,0
2026-04-07 14:30:00+00:00,1.15527,1.1553,1.15496,1.15515,221,19,0
2026-04-07 14:35:00+00:00,1.15514,1.15587,1.15511,1.1555,439,19,0
2026-04-07 14:40:00+00:00,1.15549,1.15611,1.1553499999999999,1.1561,317,19,0
2026-04-07 14:45:00+00:00,1.15609,1.15609,1.15574,1.15574,249,19,0
2026-04-07 14:50:00+00:00,1.15574,1.15574,1.15561,1.15565,199,19,0
2026-04-07 14:55:00+00:00,1.15564,1.1559,1.15556,1.1559,227,19,0
2026-04-07 15:00:00+00:00,1.15591,1.15609,1.15583,1.15597,256,19,0
2026-04-07 15:05:00+00:00,1.15598,1.15648,1.1553,1.15555,837,19,0
2026-04-07 15:10:00+00:00,1.15555,1.15566,1.1553,1.15549,552,19,0
2026-04-07 15:15:00+00:00,1.15548,1.15605,1.15529,1.15589,567,19,0
2026-04-07 15:20:00+00:00,1.1559,1.15632,1.15584,1.15585,565,19,0
2026-04-07 15:25:00+00:00,1.15586,1.15614,1.15586,1.156,253,19,0
2026-04-07 15:30:00+00:00,1.156,1.1562999999999999,1.15592,1.15617,289,19,0
2026-04-07 15:35:00+00:00,1.15617,1.1565400000000001,1.15605,1.15648,207,19,0
2026-04-07 15:40:00+00:00,1.15648,1.15661,1.1562999999999999,1.15636,184,19,0
2026-04-07 15:45:00+00:00,1.15635,1.15639,1.1558,1.15582,177,19,0
2026-04-07 15:50:00+00:00,1.15582,1.15639,1.15565,1.15624,313,19,0
2026-04-07 15:55:00+00:00,1.15625,1.15688,1.1559300000000001,1.1559300000000001,610,19,0
2026-04-07 16:00:00+00:00,1.15597,1.15634,1.15583,1.1562000000000001,438,19,0
2026-04-07 16:05:00+00:00,1.15619,1.15638,1.15604,1.15608,331,19,0
2026-04-07 16:10:00+00:00,1.15609,1.15626,1.15578,1.15619,343,19,0
2026-04-07 16:15:00+00:00,1.1562000000000001,1.15635,1.15595,1.15619,322,19,0
2026-04-07 16:20:00+00:00,1.15619,1.1564,1.15614,1.15631,296,19,0
2026-04-07 16:25:00+00:00,1.15629,1.1564,1.15582,1.15588,352,19,0
2026-04-07 16:30:00+00:00,1.15587,1.1561,1.1555,1.15577,552,19,0
2026-04-07 16:35:00+00:00,1.15579,1.15631,1.15567,1.15575,534,19,0
2026-04-07 16:40:00+00:00,1.15575,1.15603,1.15562,1.15591,479,19,0
2026-04-07 16:45:00+00:00,1.15592,1.15638,1.15585,1.15634,361,19,0
2026-04-07 16:50:00+00:00,1.15633,1.15638,1.15605,1.15631,454,19,0
2026-04-07 16:55:00+00:00,1.15632,1.15639,1.15618,1.15627,352,19,0
2026-04-07 17:00:00+00:00,1.15626,1.15638,1.1558,1.15589,435,19,0
2026-04-07 17:05:00+00:00,1.15587,1.15656,1.15585,1.1562000000000001,528,19,0
2026-04-07 17:10:00+00:00,1.1562000000000001,1.15633,1.15591,1.15611,438,19,0
2026-04-07 17:15:00+00:00,1.15611,1.15616,1.15574,1.15615,398,19,0
2026-04-07 17:20:00+00:00,1.15616,1.15719,1.15613,1.15696,602,19,0
2026-04-07 17:25:00+00:00,1.15695,1.15722,1.15685,1.15714,491,19,0
2026-04-07 17:30:00+00:00,1.15716,1.15775,1.15702,1.15765,574,19,0
2026-04-07 17:35:00+00:00,1.15766,1.1580300000000001,1.15724,1.1577,623,19,0
2026-04-07 17:40:00+00:00,1.15769,1.15789,1.15756,1.1577600000000001,447,19,0
2026-04-07 17:45:00+00:00,1.15775,1.15824,1.15739,1.1577,727,19,0
2026-04-07 17:50:00+00:00,1.15769,1.15786,1.1574,1.15741,557,19,0
2026-04-07 17:55:00+00:00,1.1574,1.15753,1.15701,1.15709,632,19,0
2026-04-07 18:00:00+00:00,1.15709,1.15726,1.15687,1.15705,691,19,0
2026-04-07 18:05:00+00:00,1.15703,1.15706,1.15649,1.1565400000000001,612,19,0
2026-04-07 18:10:00+00:00,1.15655,1.157,1.15651,1.15695,498,19,0
2026-04-07 18:15:00+00:00,1.15693,1.15774,1.15683,1.15738,771,19,0
2026-04-07 18:20:00+00:00,1.15736,1.15737,1.15692,1.15707,359,19,0
2026-04-07 18:25:00+00:00,1.15711,1.15748,1.1571,1.15732,391,19,0
2026-04-07 18:30:00+00:00,1.15731,1.15739,1.15708,1.15713,406,19,0
2026-04-07 18:35:00+00:00,1.15712,1.15741,1.15712,1.15717,357,19,0
2026-04-07 18:40:00+00:00,1.1571799999999999,1.15724,1.15668,1.15672,307,19,0
2026-04-07 18:45:00+00:00,1.15671,1.15699,1.1567,1.15693,359,19,0
2026-04-07 18:50:00+00:00,1.15693,1.15741,1.15682,1.1573,254,19,0
2026-04-07 18:55:00+00:00,1.15729,1.15773,1.15701,1.15701,649,19,0
2026-04-07 19:00:00+00:00,1.15702,1.15785,1.15698,1.15758,655,19,0
2026-04-07 19:05:00+00:00,1.15759,1.15774,1.15739,1.15743,409,19,0
2026-04-07 19:10:00+00:00,1.15743,1.15747,1.15722,1.15741,382,19,0
